SECTORS,Unnamed: 1,Unnamed: 2,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,Foundries,,332.809360980183,291.749104814363,290.881319375878,265.505307243547,242.638521374272,324.937919601468,326.116544189278,333.106072226761,301.795540783352,249.99884443995632,325.3897400499678,325.1751900499678,324.9606400499678,502.9737400499677,540.6947400499677,468.34474004996775,201.27399999999997,123.75,381.303,187.08100000000002,246.455,248.44,222.7,223.915,193.25,222.13,209.37,200.14,229.58,213.76,567.35
,,Die Casting,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Ferrous Foundries,332.484648731468,291.439696056377,290.524219375878,265.099625616619,242.174129992007,324.376684947424,325.64408369372,332.62554261791,301.19453096568,249.36361045211152,324.80769264853416,324.5931426485341,324.37859264853415,502.39169264853405,540.112692648534,467.7626926485341,201.27399999999997,123.75,381.303,187.08100000000002,246.455,248.44,222.7,223.915,193.25,222.13,209.37,200.14,229.58,213.76,567.35
,,Non-Ferrous Foundries,0.324712248714353,0.309408757986598,0.3571,0.405681626928471,0.464391382265856,0.561234654043946,0.472460495558672,0.480529608851488,0.601009817671809,0.635233987844787,0.582047401433692,0.582047401433692,0.582047401433692,0.582047401433692,0.582047401433692,0.582047401433692,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Iron and Steel Industry,,575.782201503974,435.591233334244,463.817245678365,505.935045454216,633.625647851463,646.020479798809,747.014306690025,741.262478301817,761.616870665085,720.7574419031181,750.9631119031179,669.124661903118,313.3862119031179,329.2318119031179,355.9138119031179,344.0978119031179,259.755,293.13199999999995,19.07,-,84.076,334.525,337.97,181.828,306.066,127.123,131.14,126.927,133.569,104.85,74.054
,,Primary (Blast Furnace and DRI),262.194204407776,232.433313410676,266.874821413788,287.362578937992,307.862492213342,339.482653179919,359.4840110614,379.470205707963,392.349797170258,405.2206932008974,432.74431320089735,355.67201320089737,278.5997132008974,276.61131320089737,287.23631320089737,288.43131320089736,247.765,268.292,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Secondary (Electric Arc Furnaces),313.587997096198,203.157919923567,196.942424264577,218.572466516223,325.763155638121,306.53782661889,387.530295628625,361.792272593853,369.267073494827,315.5367487022205,318.2187987022205,313.45264870222053,34.786498702220555,52.62049870222056,68.67749870222056,55.66649870222056,11.99,24.84,19.07,-,84.076,334.525,337.97,181.828,306.066,127.123,131.14,126.927,133.569,104.85,74.054
,,Steel Recycling,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Iron Ore Pelletizing,,11.7063,11.027,10.458,11.11845,11.7789,10.1523,10.3249,10.4975,10.45109,10.404679999999999,10.987400000000001,10.026250000000001,14.99,20.92,24.62,21.838,21.112000000000002,30.57,28.659999999999997,20.348,24.659999999999997,16.751,151.699,268.66,299.27,263.81,263.691,19.071,18.415,52.495,30.27
,Mineral Products Industry,,1.66593740491928,1.62783469946036,1.55735913065416,1.65639171925648,1.77144209838071,2.12430121901666,1.94145352489541,1.91176495141011,2.48878125075035,2.929382301140296,2.829316898440792,3.405266898440792,3.1295168984407917,67.27031689844078,68.29531689844079,62.67431689844079,88.732,93.107,49.844,23.252,2.395,0.135,2.2752999999999997,2.5149,1.918,0.017,0.021,0.018,0.101,0.149,0.14
,,Brick Products,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,30.17,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Clay Products,0.8059,0.837,0.7488,0.80685,0.8649,0.8965,0.9141,0.9317,1.152895,1.37409,1.4104,1.35395,0.4458,64.414,65.439,59.818000000000005,61.802,62.937,49.781,23.189,2.283,-,2.1443,2.4823,1.884,-,-,-,-,-,-
,,Other (Mineral Products Industry),0.860037404919284,0.790834699460363,0.808559130654164,0.849541719256484,0.906542098380707,1.22780121901666,1.02735352489541,0.980064951410115,1.33588625075035,1.5552923011402962,1.418916898440792,2.051316898440792,2.683716898440792,2.856316898440792,2.856316898440792,2.856316898440792,-,-,0.063,0.063,0.112,0.135,0.131,0.0326,0.034,0.017,0.021,0.018,0.101,0.149,0.14
,Mining and Rock Quarrying,,1.8898,2.1139,2.263,1.9877,1.7124,1.6877,1.6701,1.6525,1.591205,1.52991,1.6475000000000002,1.6115500000000003,28.4172,1.6179999999999999,1.72,1.12,0.739,58.592999999999996,61.075,59.271,63.1778,71.5719,64.1595,65.9834,57.3521,54.3678,71.62729999999999,99.7628,151.2661,162.6028,171.860871
,,Coal Mining Industry,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Iron Ore Mining,1.1898,1.4139,1.563,1.2877,1.0124,0.9877,0.9701,0.9525,0.891205,0.8299100000000001,0.9475000000000001,0.9115500000000001,27.717200000000002,0.9179999999999999,0.9199999999999999,0.22,0.739,0.76,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Limestone,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.8,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Metal Mining ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.833,61.075,59.271,63.1778,71.5719,64.1595,65.9834,57.3521,54.3678,51.3713,64.5928,114.6121,122.2728,149.068871
,,Potash,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,"Rock, Sand and Gravel",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Silica Production,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Other (Mining and Rock Quarrying),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.256,35.17,36.654,40.33,22.792
,Non-Ferrous Refining and Smelting Industry,,13.4476607271753,12.654375140827,12.5839848325966,12.5445894416987,12.8407517987919,14.4866467579402,14.0523656914985,14.2841434706834,17.6644948162414,21.6766137468836,21.4357,22.8671,20.2089,21.215899999999998,357.50489999999996,706.4318999999999,2.709,2.214,4.001,2.774,2.583,2.3971,2.353,2.551,2.5114,2.4658,2.6267,2.551,2.474,-,-
,,"Primary Ni, Cu, Zn, Pb",8.31791810222607,7.93421764387454,7.95274931857794,7.48161459407575,7.24637764194507,7.59574253201583,7.88959210352609,7.9551704515855,10.0250061530963,11.96628197930944,12.4654,12.2536,7.9521999999999995,8.915899999999999,5.3549,7.931900000000001,2.709,2.214,4.001,2.774,2.583,2.3971,2.353,2.551,2.5114,2.4658,2.6267,2.551,2.474,-,-
,,"Secondary Pb, Cu",3.19514262494921,3.04455749695246,3.51383551401869,3.99187484762292,4.56957415684681,5.52250422592442,4.64897358797237,4.72837301909793,5.91388866314506,6.25065176757416,5.7273,7.3652,9.0031,9,352.15,695.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Other (Non-Ferrous Refining and Smelting Industry),1.9346,1.6756,1.1174,1.0711,1.0248,1.3684,1.5138,1.6006,1.7256,3.45968,3.243,3.2483,3.2536,3.3,-,3.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
OIL AND GAS INDUSTRY,,,27909.5705164374,23044.0546891592,21803.7254979022,22219.510771403,22621.2489453668,23034.1167472637,17964.236414704,15807.6038080137,14558.1922103922,14312.437271877043,13287.734758838304,12805.218709165205,10903.30286920885,10370.082850035644,10041.858115934754,9825.501789448985,4852.899907634516,4887.5718334752155,4743.712593383955,4366.593385678571,3750.683183023332,3192.1663801848163,3090.9901991187544,3093.1520525499805,3065.95998546608,3135.285578834385,3203.115357785804,3672.983771653632,3409.6493353841993,3352.3956492114476,3100.8798017695563
,Downstream Oil and Gas Industry,,27012.3000953566,22231.6210685964,20977.749382061,21380.4539714054,21758.7694300298,22178.7681070684,17079.3357908062,14914.4967698063,13611.6794208065,13378.582475806563,12354.727192082377,11861.079012081882,9888.539072081387,9282.135390080917,8942.510619080447,8737.77080708129,3853.7583725016266,3930.1206579987293,3853.8207104954727,3609.5969729924645,3083.8021274895223,2497.997299986887,2414.52874448766,2422.7286503051437,2417.266035026586,2464.231945786388,2502.9859846697836,2935.795592596984,2682.0642741574447,2609.861138691651,2385.6198432258575
,,Petroleum Refining,19935.9753,15576.3255,14294.9558,14645.2887,14995.6216,14749.2793,10283.38855,8113.6952,6783.25382,6527.750789999996,4975.5232,4542.0524000000005,2643.716,2287.2019999999998,2322.4759999999997,2342.477,2386.17,2360.117,2280.477,2117.98645,1629.1875999999997,983.5567,932.6092000000001,943.6288,986.623,983.9556,960.2078,938.7962,1078.8029000000001,974.9513,996.38826
,,Refined Petroleum Products Bulk Storage and Distribution,7076.05573135314,6655.00393459261,6682.4565490566,6734.7903504006,6762.7474530246,7429.07074406303,6795.51552480061,6800.36256480061,6827.97168480061,6850.369444800605,7378.749447076523,7318.610547076523,7244.44548707652,6994.592287076523,6619.729998076522,6394.923807076522,1467.24336,1569.6648,1573.03872,1491.32016,1454.33376,1514.1456,1481.64192,1478.80656,1430.33616,1479.96288,1542.42,1996.6356,1602.91296,1634.5612800000001,1388.8828800000001
,,Refined Petroleum Product Pipelines,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Natural Gas Distribution,0.26906400346756,0.29163400375843,0.33703300434351,0.374921004831791,0.400377005159855,0.418063005387783,0.431716005563736,0.439005005657673,0.453916005849838,0.46224100595712664,0.45454500585794444,0.4160650053620339,0.3775850048661232,0.3411030043959618,0.3046210039258003,0.3700000047683716,0.3450125016272068,0.3388579987287521,0.3049904954731464,0.2903629924654961,0.28076748952269553,0.29499998688697815,0.2776244876593352,0.2932903051436471,0.30687502658577265,0.31346578638810463,0.35818466978375174,0.3637925969839816,0.34841415744520704,0.3485586916513985,0.34870322585759
,,Other (Downstream Oil and Gas Industry),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Upstream Oil and Gas Industry,,897.270421080814,812.433620562866,825.976115841201,839.056799997599,862.47951533706,855.348640195289,884.900623897781,893.107038207434,946.512789585718,933.8547960704828,933.0075667559248,944.1396970833229,1014.7637971274609,1087.9474599547282,1099.3474968543069,1087.7309823676944,999.14153513289,957.451175476486,889.8918828884822,756.9964126861069,666.8810555338096,694.1690801979296,676.4614546310944,670.4234022448362,648.6939504394938,671.0536330479968,700.1293731160202,737.1881790566482,727.5850612267543,742.5345105197961,715.259958543699
,,Accidents and Equipment Failures,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Disposal and Waste Treatment,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Heavy Crude Oil Cold Production,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Light/Medium Crude Oil Production,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Natural Gas Production and Processing,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Natural Gas Transmission and Storage,1.91835351621509,2.07927150918692,2.40295409504995,2.67308528325185,2.85457967532501,2.98067606981769,3.07801826556623,3.12998686329648,3.23629825865328,3.295653256060928,3.240782858457416,2.9664308704398574,2.6920788824222983,2.431972093782574,2.1718653051428496,2.6379998847842216,2.20101507392029,1.8983044571918741,1.398007649093121,1.0348868350031477,0.707642819346239,0.5502859962694346,0.5078711996197701,0.5672689970577997,0.5541465787188196,0.5479756814056924,0.4967572337067369,0.4967572337067369,0.4964486888410805,0.4964486888410805,0.4964486888410805
,,Oil Sands In-Situ Extraction,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,"Oil Sands Mining, Extraction and Upgrading",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Petroleum Liquids Storage,-,-,-,-,-,-,-,-,-,-,-,-,22.6,22.4,22.4,21.2,21.658,19.989,20.423,19.221,19.4465,13.7888,10.7507,5.9261,5.898,5.9072,6.9959,10.6335,7.3025,7.7955,90.9887
,,Petroleum Liquids Transportation,895.352067564599,810.354349053679,823.573161746151,836.383714714347,859.624935661735,852.367964125472,881.822605632214,889.977051344137,943.276491327064,930.5591428144219,929.7667838974673,941.173266212883,989.4717182450386,1063.1154878609457,1074.7756315491642,1063.8929824829102,975.2825200589697,935.5638710192942,868.0708752393891,736.7405258511037,646.7269127144633,679.8299942016602,665.2028834314747,663.9300332477784,642.2418038607751,664.5984573665911,692.6367158823135,726.0579218229416,719.7861125379133,734.2425618309551,623.7748098548578
,,Well Drilling/Servicing/Testing,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ELECTRIC POWER GENERATION (UTILITIES),,,213.588796829903,184.613466366769,282.808715648138,272.924145339382,353.423375006693,353.725027105002,354.132401055848,376.763034714976,385.615036164281,300.87977197629465,171.98826418669447,146.95914943322933,128.07246381376757,181.17041254039344,175.2279584907926,152.37442648387795,150.85183663825597,274.73321632949984,156.90364679263405,163.129,165.3672,161.4841,290.1652,419.499,428.0662,376.92900000000003,348.296,213.98200000000003,123.13799999999999,124.78599999999999,122.878179
,Coal,,0.00132138397924225,0.00132138397924225,0.00203678414901991,0.00203678414901991,0.0028,0.2597,0.5166,0.7735,0.392165,0.01083,0.0261,0.02025,0.0144,0.0144,0.0144,0.0144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Diesel,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Natural Gas,,3.46239067057247,3.43596020743833,3.46239067057247,3.44477036181637,3.76193591942607,3.69145468440169,3.72669530191388,3.71788514753583,3.51525159684075,2.90735094475551,3.09236418669449,2.47149943322933,1.84546381376757,1.17101254039347,0.484558490792585,0.370026483877974,19.501836638256002,50.0012163294999,0.387646792634068,11.58,11.06,4.75,142.9,280.3,285,275.8,254.3,122.2,27.541,12.66,-
,Waste Materials,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Other (Electric Power Generation),,210.125084775351,181.176184775351,279.344288193417,269.477338193417,349.658639087267,349.773872420601,349.889105753934,372.271649567441,381.707619567441,297.9615910315391,168.8698,144.4674,126.21260000000001,179.98499999999999,174.729,151.98999999999998,131.35,224.732,156.516,151.54899999999998,154.3072,156.7341,147.2652,139.19899999999998,143.0662,101.129,93.996,91.78200000000001,95.597,112.12599999999999,122.878179
MANUFACTURING,,,32742.3916245974,33165.8046340457,36245.0268270349,40611.7060845793,44272.6227156537,44282.6939635286,43760.7678243535,44604.4289148696,44451.2850882248,44109.84271383014,46145.8325265074,43655.59881780628,46096.02470280899,41017.15129363751,39483.11214746031,39640.82222370848,32449.81708319438,30082.12237426667,28601.781083188813,25147.648110805872,25020.326334505633,27308.856075866166,28271.103896988978,25375.343126283104,23570.260737781435,21130.259415398035,21166.483894779056,19850.342252389742,20596.914466858474,19700.3328809388,18379.670600783586
,Abrasives Manufacturing,,1499.43976666667,942.3864,1117.17033333333,1183.11301666667,1249.0557,1398.68843333333,1267.41791666667,1136.1474,1134.15888833333,1132.1703766666667,580.6332,580.6332,580.6332,580.6332,580.6332,580.6332,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Bakeries,,907.02191904975,883.575000197819,883.659360880423,924.241144597999,963.349485407115,969.769503243815,1061.03654017881,1098.7117917068,1098.7117917068,1105.4253273525,1136.791705848057,1146.30508076364,1164.8004189268609,1141.513043356085,1222.4850000000004,1325.9730000000002,1176.8245166345725,1249.34,1122.6010317089404,1144.8951936576589,1142.6237755205364,1118.320797583332,1119.643606931006,1116.650963389248,1101.9647416172093,1102.342520503829,1104.8157557816398,1094.7580031416649,1124.3595447404969,1178.9324614432508,1194.0497431128003
,Biofuel Production,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Chemicals Industry,,10166.9197723228,11307.3133420104,11283.9264275199,11458.0232201898,11595.9029571502,11693.2688907052,12033.2881273408,12383.4564924868,11763.6946709278,11043.147441217183,10571.395200973333,10402.812517639995,10187.115167639993,10038.66555097333,7547.937550973329,7090.433550973331,1581.1009999999999,1660.445,1488.134,1208.077,1289.5270999999998,1057.72,1599.0656999999999,1769.9431000000002,1298.2197999999999,1350.2242999999999,1161.1209,923.3566000000001,860.2878000000002,906.7079000000001,953.6045599999999
,,Chemical Manufacturing,696.691848927857,836.70995513203,726.020950418324,1079.66966347795,1401.51065364614,1432.09475724396,1738.83576464752,2114.22879701139,1670.06553156465,1138.7119978875592,708.0732107102286,630.0102940435618,595.9302107102286,475.0347107102287,522.1797107102286,641.0207107102285,482.4969999999999,600.6160000000001,509.85799999999995,551.9459999999999,581.0183999999999,490.6,417.335,536.457,659.3985,579.6600999999999,395.4037,356.158,376.03790000000004,391.6313,426.99636
,,Cleaning Compound Manufacturing,2.4093,2.4093,2.4093,2.4093,2.4093,2.4093,2.56735,2.7254,3.781905,4.83841,5.6355,5.79605,5.9566,5.7,5.396999999999999,5,-,-,-,-,-,-,-,-,0.005,0.005,-,-,-,-,-
,,Fertilizer Production,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Paint and Varnish Manufacturing,3246.68346443101,3253.33840115448,3257.07146998351,3258.30052831226,3260.09025470038,3264.77125794392,3289.65544079164,3319.9006268829,3327.15472231446,3329.633897460142,3326.6899,3315.6686166666664,3418.313833333333,3409.3181999999997,509.5862,328.95320000000004,185.212,156.697,154.888,138.198,115.2517,97.9076,756.5546999999999,776.1521,92.4733,64.5505,41.3335,44.6939,30.911500000000004,33.4535,14.1965
,,Petrochemical Industry,5803.7819,6821.6895,6926.0914,6723.8198,6521.5482,6576.8765,6534.3873,6491.8981,6329.33435166667,6166.770603333333,6115.703350000002,6031.041916666668,5721.776183333334,5676.9360000000015,6068.555000000001,5708.573000000001,623.033,647.258,578.315,234.647,256.61199999999997,290.013,253.122,246.28499999999997,302.89,440.3607,434.33419999999995,259.96500000000003,212.84199999999998,229.88,241.05900000000003
,,Plastics and Synthetic Resins Fabrication,391.447035220468,361.617160543382,342.017025810178,358.315376235335,372.883076235335,369.3641,427.195691705892,413.55554805812,388.099268981455,363.3865348400597,374.21323550119536,373.5354355011954,393.86993550119536,415.49613550119545,394.36513550119537,369.3251355011955,232.51000000000002,217.42800000000003,206.869,254.137,298.825,162.67700000000002,148.835,173.389,198.40300000000002,241.23100000000002,260.3585,237.0227,218.9154,232.1711,254.34269999999998
,,Other (Chemical Industry),25.9062237435064,31.5490251805429,30.3162813078772,35.50855216422,37.4614725682938,47.7529755172635,40.6465801957651,41.1480205344127,45.2588914005601,39.805997696088184,41.08000476190477,46.76020476190477,51.26840476190477,56.18050476190476,47.854504761904764,37.561504761904764,57.849000000000004,38.446,38.204,29.149,37.82,16.5224,23.219,37.660000000000004,45.05,24.417,29.691000000000003,25.517,21.581,19.572,17.009999999999998
,Electronics,,132.246879701782,126.014164720121,145.437571044787,165.223608059295,189.134569170757,228.576322795612,192.42090979745,195.707250424145,244.7757156434,258.7143327842049,237.05281517067002,239.66826517067,242.28371517067,191.11201517067002,238.66301517067,245.57701517067,91.098,48.50899999999999,17.056,16.078,2.868,2.474,2.931,2.348,2.653,2.173,2.173,2.173,0.9,0.9,-
,Food Preparation,,1006.5076265755,959.071534491822,1106.89964691259,1257.48767741823,1439.46977613926,1739.65399158878,1318.74797168774,1186.93246772952,1476.16369069819,1557.9215766685004,1431.5454,1433.4013499999999,1435.006,1679.2320000000004,1894.011,2006.474,2554.299,3049.2569999999996,3276.4829999999997,3594.636,3546.242,3354.384,3098.406,2994.448,2430.954,2375.603,2345.9909000000002,2256.845,2737.4022000000004,2693.3272999999995,2715.8990000000003
,Glass Manufacturing,,83.6137280750709,89.2711375488251,107.62309020698,164.429233404844,223.789525241897,231.831117381167,173.402108831324,176.522993905592,125.725805704157,136.14127360536642,135.38822577962577,134.98657577962578,146.71429244629246,211.26262577962578,249.48162577962574,189.74562577962578,156.37400000000002,106.221,45.949,87.184,87.7,90.25,116.72,125.22999999999999,97.63,86.89999999999999,80.63499999999999,79.13900000000001,64.34700000000001,64.775,74.979
,Grain Industry,,0.016736381671726,0.015947606185912,0.0184057174271578,0.0209097210603055,0.0239357506513373,0.028927265339293,0.0243516504529483,0.0247675502545594,0.0309773645337859,0.03274135334751535,0.03,0.03,0.03,0.03,0.049,0.068,0.025,0.037,0.038,0.029,0.026,0.025,200.0963,144.7065,149.39919999999998,154.4717,167.23700000000002,166.255,203.3741,203.0144,155.1282
,,Grain Processing,0.016736381671726,0.015947606185912,0.0184057174271578,0.0209097210603055,0.0239357506513373,0.028927265339293,0.0243516504529483,0.0247675502545594,0.0309773645337859,0.03274135334751535,0.03,0.03,0.03,0.03,0.049,0.068,0.025,0.037,0.038,0.029,0.026,0.025,200.0963,144.7065,149.39919999999998,154.4717,167.23700000000002,166.255,203.3741,203.0144,155.1282
,,Warehousing and Storage,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Metal Fabrication,,2856.21383850789,2591.55783343683,3136.9125190583,3544.0933898839,3997.44806115653,4403.06981515625,3831.83977717475,3701.74286506525,4283.25035598201,4471.882573586537,4204.959709439335,3697.1411094393343,2771.0715094393345,3009.952909439334,2523.344909439335,2773.017909439333,2562.2209999999995,2236.1509999999994,2010.261,1838.7990000000002,1989.5114999999998,1932.7626,1842.5364999999997,1792.7829999999994,1269.5476,1365.5333000000005,1220.4579,1593.0290000000002,1634.2549999999997,1775.9617000000003,1577.71175
